Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
ART_AND_DESIGN,4.1,5.075173815233827,19000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,3.9,6.875232087276577,14000.0,13.122365377402328,Free,0.0,Everyone,Art & Design;Pretend Play
ART_AND_DESIGN,4.7,11.37951977873004,8700.0,15.424948670398354,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.5,12.2813888160896,25000.0,17.72753358339242,Free,0.0,Teen,Art & Design
ART_AND_DESIGN,4.3,6.875232087276577,2800.0,11.51293546492023,Free,0.0,Everyone,Art & Design;Creativity
ART_AND_DESIGN,4.4,5.123963979403259,5600.0,10.819798284210286,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,3.8,5.187385805840755,19000.0,10.819798284210286,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.1,10.513687812275148,29000.0,13.815511557963774,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.4,9.531843992903474,33000.0,13.815511557963774,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,4.804021044733257,3100.0,9.210440366976515,Free,0.0,Everyone,Art & Design;Creativity
ART_AND_DESIGN,4.4,9.53827627757511,28000.0,13.815511557963774,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.4,9.081256218564643,12000.0,13.815511557963774,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.2,10.710632837149484,20000.0,16.118095750958314,Free,0.0,Teen,Art & Design
ART_AND_DESIGN,4.6,8.372629740224884,21000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.4,7.325807502595773,37000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,8.197814032221203,5500.0,13.122365377402328,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.5,3.332204510175204,17000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.3,12.17673136962806,39000.0,15.424948670398354,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.6,12.321185452630678,31000.0,16.118095750958314,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.0,6.111467339502679,14000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.1,6.484635235635252,12000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,8.948975607841776,4200.0,13.122365377402328,Free,0.0,Everyone 10+,Art & Design
ART_AND_DESIGN,4.7,4.77912349311153,23000.0,10.819798284210286,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.8,5.262690188904886,6000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,9.91645313492615,25000.0,13.122365377402328,Free,0.0,Everyone,Art & Design;Creativity
ART_AND_DESIGN,4.1,5.318119993844216,6100.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,3.9,4.919980925828125,4600.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.1,5.41164605185504,4200.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.2,7.02197642307216,9200.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.1,5.429345628954441,5200.0,10.819798284210286,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.5,8.524367395164237,11000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.2,6.923628628138427,11000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,5.869296913133774,4200.0,9.210440366976515,Free,0.0,Teen,Art & Design
ART_AND_DESIGN,3.8,6.336825731146441,9200.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,9.005282288208358,24000.0,13.122365377402328,Free,0.0,Everyone,Art & Design;Creativity
ART_AND_DESIGN,4.1,10.508895818788067,0.0,15.424948670398354,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,5.068904202220232,11000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.0,6.3835066348840055,9400.0,13.122365377402328,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.2,4.770684624465665,15000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.5,5.176149732573829,10000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.4,12.595482894676806,0.0,16.118095750958314,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,3.8,7.699389406256737,1200.0,11.51293546492023,Free,0.0,Everyone,Art & Design;Creativity
ART_AND_DESIGN,4.2,3.295836866004329,12000.0,9.210440366976515,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.7,12.069863384901188,24000.0,16.118095750958314,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.6,6.976348070447749,26000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
